################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
WASP-82 b,0,1.24,1.67,2.705782,0.0447,,,,,87.9,2190.0,,transit,2013,13/10/22,200.0,1.63,2.18,0.12,6490.0,,Confirmed planets,72.66249999999998,1.893888888888889
Gliese 1214 b,0,0.0195,0.2525,1.58040417,0.01488,0.0,,,,88.47,604.0,,transit,2009,10/12/07,14.55,0.176,0.2213,0.1,3250.0,,Confirmed planets,258.8289166666666,4.963805555555556
CoRoT-30 b,0,2.84,1.02,9.06005,0.084,0.007,178.1,,,90.0,,,transit,2017,17/08/01,960.0,0.97,0.92,0.02,5650.0,1.5,Confirmed planets,277.59999999999997,6.835833333333333
Kepler-153 b,0,,0.2661,18.870227,,,,,,,,,transit,2014,14/02/26,626.1,0.82,0.892,,5404.0,,Confirmed planets,282.4583333333333,48.25694444444444
Kepler-153 c,0,,0.23056,46.90232,,,,,,,,,transit,2014,14/02/26,626.1,0.82,0.892,,5404.0,,Confirmed planets,282.4583333333333,48.25694444444444
HD 4203 b,0,1.82,,437.05,1.1735,0.52,328.03,,,,,,RV,2001,17/12/10,78.92,1.13,1.33,0.453,5702.0,,Confirmed planets,11.171667499999998,20.448926944444445
HD 4203 c,0,1.51,,7053.0,7.5,0.182,232.2,,,,,,RV,2014,17/12/10,78.92,1.13,1.33,0.453,5702.0,,Confirmed planets,11.171667499999998,20.448926944444445
K2-224 b,0,,0.1481,4.47859,,,,,,87.9,,,transit,2018,18/07/24,423.8,0.902,0.84,-0.22,,,Confirmed planets,189.70409166666664,-10.06065277777778
HD 179079 b,0,0.08,,14.476,0.11,0.115,,,,,925.0,,RV,2009,09/08/13,63.69,1.087,1.48,0.29,5724.0,,Confirmed planets,287.79166666666663,-2.638333333333333
Kepler-1368 b,0,,0.147,0.67564949,,,,,,,,,transit,2016,16/05/10,,1.07,1.08,0.1,5906.0,,Confirmed planets,294.7666666666666,41.64472222222222
HD 187123 b,0,0.5074,,3.0965886,0.04213,0.0093,360.0,,,,,,RV,1998,17/12/10,48.3,1.037,1.143,0.121,5815.0,,Confirmed planets,296.7421374583333,34.4195225
HD 187123 c,0,1.8,,3380.0,4.46,0.295,260.4,,,,,,RV,2007,17/12/10,48.3,1.037,1.143,0.121,5815.0,,Confirmed planets,296.7421374583333,34.4195225
Kepler-1111 b,0,,0.178,8.79617863,,,,,,,,,transit,2016,16/05/10,,1.1,1.15,0.02,6077.0,,Confirmed planets,295.4625,45.812777777777775
Kepler-1289 b,0,,0.136,7.99019627,,,,,,,,,transit,2016,16/05/10,,1.1,1.17,0.02,6080.0,,Confirmed planets,296.38749999999993,41.04055555555556
KIC 5095269(AB) b,0,7.698,,237.70817,,0.0604,27.67,,,105.92,,,,2017,17/07/07,,,,,,,Confirmed planets,290.54999999999995,40.235
Kepler-431 b,0,,0.0682,6.803,0.0719,,,,,,,,transit,2015,15/03/18,,1.071,1.092,,6004.0,,Confirmed planets,281.1123333333333,43.22777777777778
Kepler-431 c,0,,0.0596,8.703,0.0847,,,,,,,,transit,2015,15/03/18,,1.071,1.092,,6004.0,,Confirmed planets,281.1123333333333,43.22777777777778
Kepler-431 d,0,,0.099,11.922,0.1045,,,,,,,,transit,2015,15/03/18,,1.071,1.092,,6004.0,,Confirmed planets,281.1123333333333,43.22777777777778
Kepler-131 b,0,0.05074,0.219624,16.092,,,,,,,,,transit,2014,14/02/24,226.3,1.02,1.03,0.12,5685.0,3.66,Confirmed planets,288.52916666666664,40.94222222222222
Kepler-131 c,0,0.025952,0.076549,25.5169,,,,,,,,,transit,2014,14/02/24,226.3,1.02,1.03,0.12,5685.0,3.66,Confirmed planets,288.52916666666664,40.94222222222222
Kepler-548 b,0,,1.07,4.45419434,,,,,,,,,transit,2016,16/05/10,,0.93,0.9,0.0,5535.0,,Confirmed planets,299.90416666666664,45.439722222222215
HD 114729 A b,2,0.84,,1135.0,2.08,0.32,,,,,,,RV,2002,12/12/08,35.0,0.93,1.46,-0.22,,6.0,"Confirmed planets, Planets in binary systems, S-type",198.1833333333333,-31.873333333333335
CoRoT-24 b,0,,0.33,5.1134,0.056,0.0,,,,86.5,1070.0,,transit,2014,14/06/08,600.0,0.91,0.86,0.3,4950.0,11.0,Confirmed planets,101.92083333333332,-3.7194444444444446
CoRoT-24 c,0,0.088,0.44,11.759,0.098,0.0,,,,89.0,850.0,,transit,2014,14/06/08,600.0,0.91,0.86,0.3,4950.0,11.0,Confirmed planets,101.92083333333332,-3.7194444444444446
Kepler-1105 b,0,,0.179,4.42157218,,,,,,,,,transit,2016,16/05/10,,0.71,0.68,0.28,4299.0,,Confirmed planets,281.1125,42.455000000000005
Kepler-211 c,0,,0.11756,6.04045,,,,,,,,,transit,2014,14/02/26,327.93,0.914,0.816,,5123.0,,Confirmed planets,285.43749999999994,43.16833333333333
Kepler-211 b,0,,0.11482,4.138575,,,,,,,,,transit,2014,14/02/26,327.93,0.914,0.816,,5123.0,,Confirmed planets,285.43749999999994,43.16833333333333
Kepler-294 c,0,,0.24696,6.6264,,,,,,,,,transit,2014,14/02/26,1698.68,0.994,0.976,,5913.0,,Confirmed planets,287.3916666666666,46.05916666666666
Kepler-294 b,0,,0.1613,3.701212,,,,,,,,,transit,2014,14/02/26,1698.68,0.994,0.976,,5913.0,,Confirmed planets,287.3916666666666,46.05916666666666
HD 164595 b,0,0.051,,40.0,0.23,0.088,,,,,,,RV,2015,15/06/29,28.93,0.99,,-0.04,5790.0,,Confirmed planets,270.162059625,29.571922277777777
Kepler-257 c,0,,0.49301,6.581484,,,,,,,,,transit,2014,14/02/26,1167.03,0.74,1.037,,5180.0,,Confirmed planets,297.31249999999994,46.02305555555555
Kepler-257 b,0,,0.23785,2.382667,,,,,,,,,transit,2014,14/02/26,1167.03,0.74,1.037,,5180.0,,Confirmed planets,297.31249999999994,46.02305555555555
Kepler-257 d,0,,0.45109,24.664551,,,,,,,,,transit,2014,14/02/26,1167.03,0.74,1.037,,5180.0,,Confirmed planets,297.31249999999994,46.02305555555555
Kepler-214 c,0,,0.19411,28.7798,,,,,,,,,transit,2014,14/02/26,1070.66,1.15,1.352,,6169.0,,Confirmed planets,284.75416666666666,44.95583333333334
Kepler-214 b,0,,0.23785,15.660544,,,,,,,,,transit,2014,14/02/26,1070.66,1.15,1.352,,6169.0,,Confirmed planets,284.75416666666666,44.95583333333334
Kepler-1112 b,0,,0.269,14.36267939,,,,,,,,,transit,2016,16/05/10,,1.34,1.54,0.04,6496.0,,Confirmed planets,296.9708333333333,47.75138888888889
Kepler-130 c,0,,0.25608,27.508653,0.176,0.08,,,,89.8,,,transit,2014,15/07/22,266.39,0.965,1.127,,5884.0,,Confirmed planets,288.44999999999993,40.24527777777778
Kepler-130 b,0,,0.09295,8.457458,0.08,0.15,,,,89.6,,,transit,2014,15/07/22,266.39,0.965,1.127,,5884.0,,Confirmed planets,288.44999999999993,40.24527777777778
Kepler-130 d,0,,0.14945,87.517905,0.381,,,,,89.3,,,transit,2014,15/07/22,266.39,0.965,1.127,,5884.0,,Confirmed planets,288.44999999999993,40.24527777777778
WASP-108 b,0,0.892,1.284,2.6755463,0.0397,,,,,88.49,1590.0,,transit,2014,14/10/14,220.0,1.167,1.215,0.05,6000.0,6.4,Confirmed planets,195.82804166666665,-49.63966666666666
K2-34 b,0,1.78,1.35,2.995607,0.04419,0.0,,,,82.06,,,transit,2016,18/07/24,377.0,1.281,1.526,0.24,6132.0,,Confirmed planets,127.57877083333331,22.235908333333334
Kepler-815 b,0,,0.367,8.57503552,,,,,,,,,transit,2016,16/05/10,,1.25,3.42,-0.03,5028.0,,Confirmed planets,285.2208333333333,47.88138888888889
Kepler-1145 b,0,,0.125,3.97076766,,,,,,,,,transit,2016,16/05/10,,0.79,0.75,-0.13,5064.0,,Confirmed planets,295.3083333333333,43.044444444444444
38 Vir b,0,4.51,,825.9,1.82,0.03,,,,,,,,2016,17/02/20,,1.18,1.45,0.07,6557.0,1.9,Confirmed planets,193.29649999999998,-3.553111111111111
Kepler-1575 b,0,,0.117,2.55314213,,,,,,,,,transit,2016,16/05/10,,0.95,0.92,-0.07,5667.0,,Confirmed planets,293.7416666666666,45.76166666666666
Kepler-1380 b,0,,0.128,10.3108245,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,0.1,5570.0,,Confirmed planets,288.1166666666666,42.440555555555555
Kepler-189 c,0,,0.21689,20.134866,,,,,,,,,transit,2014,14/02/26,650.34,0.824,0.75,,5235.0,,Confirmed planets,287.5625,44.30472222222222
Kepler-189 b,0,,0.11027,10.399931,,,,,,,,,transit,2014,14/02/26,650.34,0.824,0.75,,5235.0,,Confirmed planets,287.5625,44.30472222222222
Kepler-327 b,0,,0.10115,2.549575,,,,,,,,,transit,2014,14/02/26,241.74,0.547,0.492,,3799.0,,Confirmed planets,292.64166666666665,44.087500000000006
Kepler-327 d,0,,0.15766,13.969457,,,,,,,,,transit,2014,14/02/26,241.74,0.547,0.492,,3799.0,,Confirmed planets,292.64166666666665,44.087500000000006
Kepler-327 c,0,,0.09386,5.212333,,,,,,,,,transit,2014,14/02/26,241.74,0.547,0.492,,3799.0,,Confirmed planets,292.64166666666665,44.087500000000006
Kepler-1071 b,0,,0.212,6.1799844,,,,,,,,,transit,2016,16/05/10,,0.86,0.81,0.01,5215.0,,Confirmed planets,293.0583333333333,45.24888888888889
Kepler-101 b,0,0.161,0.515,3.4876812,0.0474,0.086,231.0,,,85.82,,,transit,2014,15/01/27,990.44,1.17,1.56,,5667.0,5.9,Confirmed planets,283.2555,48.35523333333334
Kepler-101 c,0,,0.112,6.02976,0.0684,,,,,84.6,,,transit,2014,15/01/27,990.44,1.17,1.56,,5667.0,5.9,Confirmed planets,283.2555,48.35523333333334
Kepler-156 c,0,,0.23238,15.906801,,,,,,,,,transit,2014,14/02/26,482.88,0.737,0.807,,5094.0,,Confirmed planets,290.2958333333333,37.74944444444444
Kepler-156 b,0,,0.2096,4.973456,,,,,,,,,transit,2014,14/02/26,482.88,0.737,0.807,,5094.0,,Confirmed planets,290.2958333333333,37.74944444444444
K2-216 b,0,,0.1499,2.174789,,,,,,87.0,,,transit,2018,18/07/24,1159.0,0.699,0.666,-0.18,,,Confirmed planets,11.480249999999998,6.346972222222222
HIP 11952 b,0,2.93,,290.0,0.81,0.27,,,,,372.6,,RV,2012,13/02/14,111.0,0.83,1.6,-1.9,6040.0,,Controversial,38.54583333333333,-12.384166666666665
HIP 11952 c,0,0.78,,6.95,0.07,0.35,,,,,1263.2,,RV,2012,13/02/14,111.0,0.83,1.6,-1.9,6040.0,,Controversial,38.54583333333333,-12.384166666666665
HD 122430 b,0,3.71,,344.95,1.02,0.68,,,,,868.8,,RV,2003,15/05/24,135.0,1.68,22.9,-0.09,4300.0,,Controversial,210.59166666666664,-27.429722222222225
Kepler-827 b,0,,0.502,51.92927591,,,,,,,,,transit,2016,16/05/10,,0.93,0.91,-0.06,5602.0,,Confirmed planets,294.9666666666666,42.70861111111111
Kepler-344 b,0,,0.23785,21.963945,,,,,,,,,transit,2014,14/02/26,1307.52,0.93,0.976,,5774.0,,Confirmed planets,292.49583333333334,46.32416666666667
Kepler-344 c,0,,0.26883,125.596809,,,,,,,,,transit,2014,14/02/26,1307.52,0.93,0.976,,5774.0,,Confirmed planets,292.49583333333334,46.32416666666667
Kepler-859 b,0,,0.276,20.38177573,,,,,,,,,transit,2016,16/05/10,,0.81,0.77,-0.02,5020.0,,Confirmed planets,286.7416666666667,43.19
Kepler-227 b,0,,0.28342,9.488015,,,,,,,,,transit,2014,14/02/26,1481.07,0.92,1.091,,5854.0,,Confirmed planets,291.9333333333333,48.14138888888889
Kepler-227 c,0,,0.27704,54.418694,,,,,,,,,transit,2014,14/02/26,1481.07,0.92,1.091,,5854.0,,Confirmed planets,291.9333333333333,48.14138888888889
Kepler-843 b,0,,0.231,2.05387982,,,,,,,,,transit,2016,16/05/10,,1.02,1.03,0.05,5830.0,,Confirmed planets,296.3208333333333,48.97138888888889
OGLE-2017-BLG-1434L b,0,0.0138,,,,,,,,,,,microlensing,2018,18/09/20,860.0,0.234,,,,,Confirmed planets,268.28037499999994,-30.245722222222224
Kepler-404 b,0,,0.11574,11.829851,,,,,,,,,transit,2014,14/02/26,1059.76,0.925,0.884,,5654.0,,Confirmed planets,286.3958333333333,45.343333333333334
Kepler-404 c,0,,0.15674,14.751166,,,,,,,,,transit,2014,14/02/26,1059.76,0.925,0.884,,5654.0,,Confirmed planets,286.3958333333333,45.343333333333334
Kepler-1483 b,0,,0.136,9.5085156,,,,,,,,,transit,2016,16/05/10,,1.25,1.4,0.04,6337.0,,Confirmed planets,295.4083333333333,42.15083333333333
Gliese 86 b,2,3.91,,15.76491,0.113,0.0416,269.0,,,,,,RV,2000,16/02/03,10.783,0.8,0.855,-0.24,5188.0,2.5,"Confirmed planets, Planets in binary systems, S-type",32.60805937499999,-50.823727194444444
K2-212 b,0,,0.2132,9.7954,,,,,,89.2,,,transit,2018,18/07/24,63.63,0.622,0.598,-0.33,,,Confirmed planets,18.423408333333334,3.0969361111111113
Kepler-1314 b,0,,0.456,5.42474928,,,,,,,,,transit,2016,16/05/10,,0.6,0.59,-0.22,4188.0,,Confirmed planets,294.2375,45.197222222222216
Kepler-1099 b,0,,0.252,2.16845259,,,,,,,,,transit,2016,16/05/10,,1.01,1.0,-0.02,5837.0,,Confirmed planets,288.7495833333333,48.27722222222222
HD 145377 b,0,5.76,,103.95,0.45,0.307,138.1,,,,,,RV,2008,15/11/17,55.0,1.12,1.14,0.12,6046.0,1.3,Confirmed planets,242.9018559583333,-27.078174611111113
HD 75289 A b,2,0.42,,3.5098,0.046,0.024,,,,,,,RV,1999,12/12/08,28.94,1.05,1.25,0.29,,,"Confirmed planets, Planets in binary systems, S-type",131.91666666666666,-41.736666666666665
HD 5608 b,0,1.4,,792.6,1.9,0.19,269.0,,,,,,RV,2012,15/11/02,56.4,1.55,5.5,0.06,4854.0,,Confirmed planets,14.559245541666664,33.95088452777778
HATS-28 b,0,0.672,1.194,3.1810781,0.04131,0.101,,,,86.17,,,transit,2016,16/07/28,521.0,0.929,0.922,0.01,5498.0,6.2,Confirmed planets,284.4,-49.86138888888889
Kepler-1187 b,0,,0.233,18.87064068,,,,,,,,,transit,2016,16/05/10,,1.06,1.09,-0.01,5975.0,,Confirmed planets,286.89166666666665,38.31861111111112
HD 68988 b,0,1.9,,6.276,0.071,0.14,,,,,1017.7,,RV,2001,10/12/30,58.0,1.2,1.14,0.24,5767.0,,Confirmed planets,124.59166666666665,61.46055555555556
Kepler-1612 b,0,,0.092,3.91795101,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,0.03,5643.0,,Confirmed planets,291.25,45.655
HD 183263 b,0,3.635,,625.1,1.486,0.3728,232.9,,,,,,RV,2004,17/12/10,54.02,1.121,1.117,0.302,5936.0,,Confirmed planets,292.1023825,8.358056388888889
HD 183263 c,0,9.0,,5048.0,5.98,0.073,284.9,,,,,,RV,2008,17/12/10,54.02,1.121,1.117,0.302,5936.0,,Confirmed planets,292.1023825,8.358056388888889
HD 154672 b,0,5.02,,163.91,0.6,0.61,,,,,357.1,,RV,2008,09/05/20,65.8,1.06,1.27,0.26,5714.0,,Confirmed planets,257.5208333333333,-56.44916666666666
K2-200 b,0,,0.1213,2.84988,,,,,,88.0,,,transit,2018,18/07/24,183.9,0.86,0.792,-0.04,,,Confirmed planets,202.25160416666665,-4.610227777777777
Kepler-761 b,0,,0.181,10.12804789,,,,,,,,,transit,2016,16/05/10,,0.95,0.93,-0.09,5706.0,,Confirmed planets,290.50416666666666,44.14361111111111
Kepler-1417 b,0,,0.089,20.3505213,,,,,,,,,transit,2016,16/05/10,,1.02,1.02,0.02,5839.0,,Confirmed planets,290.94999999999993,40.60527777777778
Kepler-196 b,0,,0.17315,20.739886,,,,,,,,,transit,2014,14/02/26,470.92,,0.782,,5128.0,,Confirmed planets,284.96666666666664,42.07916666666667
Kepler-196 c,0,,0.20413,47.427737,,,,,,,,,transit,2014,14/02/26,470.92,,0.782,,5128.0,,Confirmed planets,284.96666666666664,42.07916666666667
Kepler-695 b,0,,0.822,3.04033042,,,,,,,,,transit,2016,16/05/10,,0.84,0.8,-0.01,5181.0,,Confirmed planets,299.3166666666666,40.822500000000005
beta Ursae Minoris b,0,6.1,,522.3,1.4,0.19,307.4,,,,,,RV,2014,15/11/26,40.14,1.4,38.3,-0.27,4126.0,2.95,Confirmed planets,222.6763575,74.15550394444445
Kepler-225 c,0,,0.16768,18.794234,,,,,,,,,transit,2014,14/02/26,342.18,,0.48,,3682.0,,Confirmed planets,292.1916666666666,47.456944444444446
Kepler-225 b,0,,0.10936,6.738975,,,,,,,,,transit,2014,14/02/26,342.18,,0.48,,3682.0,,Confirmed planets,292.1916666666666,47.456944444444446
Kepler-409 b,0,,0.108445,68.9584,,,,,,,,,transit,2014,14/02/24,69.2,0.92,0.89,0.08,5460.0,6.8,Confirmed planets,293.6791666666666,46.8525
OGLE-TR-10 b,0,0.68,1.72,3.10129,0.04516,0.0,,,,84.5,1702.0,,transit,2004,10/06/24,1500.0,1.277,1.52,0.28,6075.0,,Confirmed planets,267.8666666666667,-29.87611111111111
Kepler-128 b,0,0.00409,0.10298,15.09,,,,,,,,,transit,2013,16/01/13,368.14,1.17,1.55,,6090.0,4.2,Confirmed planets,282.49219999999997,43.98017777777778
Kepler-128 c,0,0.00472,0.10298,22.804,,,,,,,,,transit,2013,16/01/13,368.14,1.17,1.55,,6090.0,4.2,Confirmed planets,282.49219999999997,43.98017777777778
WASP-11 b,2,0.46,1.045,3.722469,0.0439,0.0,,,,88.5,943.2,,transit,2008,08/11/27,121.7,0.82,0.81,0.13,4974.0,,"Confirmed planets, Planets in binary systems, S-type",47.37083333333332,30.67361111111111
Kepler-834 b,0,,0.18,13.32388301,,,,,,,,,transit,2016,16/05/10,,0.7,0.66,-0.13,4554.0,,Confirmed planets,287.0541666666667,45.180277777777775
HATS-18 b,0,1.98,1.337,0.8378434,0.01761,0.166,,,,85.5,,,transit,2016,16/06/06,645.0,1.037,1.02,0.28,5600.0,4.2,Confirmed planets,173.95741666666666,-29.156
Kepler-654 b,0,,0.185,13.72465129,,,,,,,,,transit,2016,16/05/10,,1.04,1.11,0.04,5865.0,,Confirmed planets,297.06666666666666,46.83416666666667
KELT-16 b,0,2.75,1.415,0.9689951,0.02044,,,,,,,,transit,2016,16/08/03,365.0,1.211,1.36,-0.002,6236.0,2.9,Confirmed planets,314.2666666666666,31.66111111111111
Kepler-603 b,0,,0.236,21.05358596,,,,,,,,,transit,2016,16/05/10,,1.01,1.01,0.03,5808.0,,Confirmed planets,294.27916666666664,42.29083333333333
Kepler-603 c,0,,0.58,127.9075774,,,,,,,,,transit,2016,16/05/10,,1.01,1.01,0.03,5808.0,,Confirmed planets,294.27916666666664,42.29083333333333
Kepler-603 d,0,,0.118,6.2171292,,,,,,,,,transit,2016,16/05/10,,1.01,1.01,0.03,5808.0,,Confirmed planets,294.27916666666664,42.29083333333333
Kepler-579 b,0,,0.178,9.66857723,,,,,,,,,transit,2016,16/05/10,,0.99,0.96,0.13,5636.0,,Confirmed planets,295.0,39.95305555555556
HD 106315 b,0,0.025,0.199,9.5521,0.09012,0.3,72.0,,,88.4,,,,2017,17/01/17,107.3,1.07,1.18,-0.24,6290.0,4.0,Confirmed planets,183.47248166666665,-0.3934813888888889
HD 106315 c,0,0.063,0.352,21.0576,0.1526,0.23,106.0,,,89.42,,,,2017,17/01/17,107.3,1.07,1.18,-0.24,6290.0,4.0,Confirmed planets,183.47248166666665,-0.3934813888888889
Kepler-1049 b,0,,0.085,3.27346074,,,,,,,,,transit,2016,16/05/10,,0.51,0.49,-0.33,3864.0,,Confirmed planets,287.3458333333333,47.77305555555555
EPIC 206011691 b,0,,0.142,9.32414,0.0731,,,,,88.3,,,transit,2015,15/07/31,65.0,0.64,0.6,-0.11,4043.0,,Confirmed planets,340.3037083333333,-14.48898611111111
EPIC 206011691 c,0,,0.171,15.5012,0.1026,,,,,89.08,,,transit,2015,15/07/31,65.0,0.64,0.6,-0.11,4043.0,,Confirmed planets,340.3037083333333,-14.48898611111111
Kepler-794 b,0,,0.188,11.13125132,,,,,,,,,transit,2016,16/05/10,,1.19,1.38,0.34,5839.0,,Confirmed planets,288.1333333333333,38.996944444444445
Kepler-756 b,0,,0.1,1.22486632,,,,,,,,,transit,2016,16/05/10,,0.82,0.79,-0.19,5282.0,,Confirmed planets,290.6083333333333,41.20111111111111
Kepler-784 b,0,,0.141,31.5922646,,,,,,,,,transit,2016,16/05/10,,1.0,1.32,0.07,5674.0,,Confirmed planets,295.92083333333323,47.448611111111106
WASP-62 b,0,0.57,1.39,4.411953,0.0567,0.0,,,,88.3,1305.2,,transit,2011,12/04/24,160.0,1.25,1.28,0.04,6230.0,,Confirmed planets,87.13995833333333,-63.988416666666666
Kepler-150 c,0,,0.33627,7.381998,,,,,,,,,transit,2014,14/02/26,973.33,0.97,0.939,,5560.0,,Confirmed planets,288.2333333333333,40.520833333333336
