time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-30T14:19:28.000Z,37.479,-121.806,9.9,2.7,md,6,124.2,,,us,usp000h6sq,2015-01-29T18:09:50.421Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2010-01-30T13:47:38.740Z,38.329,22.416,9.7,4.7,mb,198,22.5,,0.99,us,usp000h6sp,2014-11-07T01:40:35.324Z,Greece,earthquake,,2.3,,52,reviewed,us,us
2010-01-30T13:46:12.130Z,34.099,-117.313,17.6,2.2,ml,6,116.9,,,us,usp000h6sn,2015-01-30T12:42:25.575Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,pas,pas
2010-01-30T11:42:56.100Z,54.222,167.726,41.1,4.5,mb,31,100.7,,0.77,us,usp000h6sm,2014-11-07T01:40:35.319Z,"Komandorskiye Ostrova, Russia region",earthquake,,7.1,,5,reviewed,us,us
2010-01-30T11:25:59.720Z,36.102,-117.89,4.7,2.6,ml,12,87.3,,,us,usp000h6sk,2014-11-07T01:40:35.317Z,Central California,earthquake,,,,,reviewed,pas,pas
2010-01-30T10:11:38.540Z,-5.422,153.591,67.0,4.5,mb,17,175.6,,0.79,us,usp000h6sj,2014-11-07T01:40:35.314Z,"New Ireland region, Papua New Guinea",earthquake,,21.4,,3,reviewed,us,us
2010-01-30T09:32:33.250Z,38.831,-122.8,2.8,3.6,mwr,27,122.2,,,us,usp000h6sh,2015-01-29T23:04:46.774Z,Northern California,earthquake,,,,,reviewed,nc,brk
2010-01-30T08:04:34.050Z,-33.511,77.613,10.0,4.8,mb,21,99.8,,1.02,us,usp000h6sg,2014-11-07T01:40:35.309Z,Mid-Indian Ridge,earthquake,,,,8,reviewed,us,us
2010-01-30T07:32:16.750Z,-25.124,179.927,506.1,4.7,mb,28,132.4,,1.04,us,usp000h6sf,2014-11-07T01:40:35.306Z,south of the Fiji Islands,earthquake,,26.8,,22,reviewed,us,us
2010-01-30T07:24:05.320Z,53.878,160.574,59.2,4.8,mb,113,125.2,,0.89,us,usp000h6se,2014-11-07T01:40:35.297Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.3,,62,reviewed,us,us
2010-01-30T06:21:10.050Z,29.08,142.561,44.3,4.7,mwr,114,66.5,,0.74,us,usp000h6sd,2014-11-07T01:40:35.287Z,"Izu Islands, Japan region",earthquake,,6.4,,,reviewed,us,nied
2010-01-30T05:50:09.300Z,-28.227,-70.698,57.4,5.3,mwb,285,74.3,,,us,usp000h6sc,2015-03-24T01:04:06.643Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,us
2010-01-30T04:28:24.020Z,-56.038,-27.856,118.0,4.5,mb,70,110.7,,0.66,us,usp000h6sb,2014-11-07T01:40:35.251Z,South Sandwich Islands region,earthquake,,14.9,,14,reviewed,us,us
2010-01-30T02:26:41.510Z,19.024,121.207,39.7,5.2,mwc,96,83.2,,0.92,us,usp000h6sa,2015-02-11T17:19:18.000Z,"Babuyan Islands region, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2010-01-30T01:49:37.530Z,12.944,123.931,45.0,4.5,mb,40,68.4,,0.86,us,usp000h6s9,2014-11-07T01:40:35.239Z,"Masbate region, Philippines",earthquake,,0.0,,19,reviewed,us,us
2010-01-29T23:22:52.490Z,51.841,177.738,48.2,3.6,ml,19,201.5,,,us,usp000h6s8,2014-11-07T01:40:35.236Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T22:25:34.910Z,51.672,177.745,73.0,5.0,mb,218,115.0,,0.86,us,usp000h6s7,2014-11-07T01:40:35.220Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,104,reviewed,us,us
2010-01-29T20:47:53.200Z,1.585,-90.602,10.0,5.6,mwc,138,80.1,,1.07,us,usp000h6s6,2015-05-13T18:53:57.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2010-01-29T20:38:08.450Z,1.514,-90.714,10.0,5.2,mwc,35,159.9,,1.15,us,usp000h6s5,2015-02-11T17:19:18.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2010-01-29T20:20:02.090Z,19.126,-66.383,21.4,2.8,md,10,274.7,,,us,usp000h6s4,2014-11-07T01:40:35.193Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-29T18:16:55.090Z,53.603,-164.216,27.5,2.7,ml,21,213.7,,,us,usp000h6s3,2014-11-07T01:40:35.191Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T17:52:23.040Z,4.726,-75.971,131.5,4.9,mwc,227,52.5,,0.95,us,usp000h6s2,2015-03-24T02:10:15.621Z,Colombia,earthquake,,,,,reviewed,us,gcmt
2010-01-29T17:26:35.730Z,53.12,-164.606,33.9,2.5,ml,15,265.9,,,us,usp000h6s1,2014-11-07T01:40:35.166Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T16:50:07.070Z,52.428,177.85,19.7,3.5,ml,19,172.6,,,us,usp000h6s0,2014-11-07T01:40:35.164Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T14:24:34.180Z,-24.064,-66.698,178.4,5.0,mwc,220,76.1,,1.04,us,usp000h6rz,2015-02-11T17:19:18.000Z,"Jujuy, Argentina",earthquake,,5.3,,,reviewed,us,gcmt
2010-01-29T13:45:13.360Z,13.218,145.03,53.1,4.3,mb,22,85.0,,1.02,us,usp000h6ry,2014-11-07T01:40:35.142Z,Guam region,earthquake,,9.8,,1,reviewed,us,us
2010-01-29T13:16:26.210Z,1.634,-90.281,10.0,5.5,mwc,139,84.7,,1.26,us,usp000h6rx,2015-02-11T17:19:18.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
2010-01-29T12:55:28.840Z,1.624,-90.739,10.0,4.2,mb,13,90.9,,1.37,us,usp000h6rw,2014-11-07T01:40:35.121Z,"Galapagos Islands, Ecuador region",earthquake,,,,2,reviewed,us,us
2010-01-29T11:55:12.060Z,1.511,-90.89,10.0,4.4,mb,19,164.5,,1.32,us,usp000h6rv,2014-11-07T01:40:35.118Z,"Galapagos Islands, Ecuador region",earthquake,,,,4,reviewed,us,us
2010-01-29T11:37:33.130Z,-19.045,169.796,10.0,4.2,mb,15,206.3,,0.94,us,usp000h6ru,2014-11-07T01:40:35.115Z,Vanuatu,earthquake,,,,2,reviewed,us,us
2010-01-29T11:31:16.770Z,-19.088,169.868,10.0,4.4,mb,13,162.0,,1.45,us,usp000h6rt,2014-11-07T01:40:35.113Z,Vanuatu,earthquake,,,,2,reviewed,us,us
2010-01-29T11:19:30.930Z,-19.034,169.786,10.0,4.6,mb,15,190.6,,0.88,us,usp000h6rs,2014-11-07T01:40:35.110Z,Vanuatu,earthquake,,,,4,reviewed,us,us
2010-01-29T11:17:49.870Z,-19.047,169.867,10.0,4.5,mb,19,163.0,,0.7,us,usp000h6rr,2014-11-07T01:40:35.108Z,Vanuatu,earthquake,,,,6,reviewed,us,us
2010-01-29T09:45:35.020Z,1.444,127.297,107.7,4.3,mb,19,158.2,,0.59,us,usp000h6rq,2014-11-07T01:40:35.105Z,"Halmahera, Indonesia",earthquake,,7.0,,4,reviewed,us,us
2010-01-29T09:19:54.440Z,-18.948,169.665,10.0,5.8,mwc,176,29.1,,1.16,us,usp000h6rp,2015-05-13T18:53:57.000Z,Vanuatu,earthquake,,,,,reviewed,us,us
2010-01-29T09:19:20.640Z,-40.264,173.449,218.1,4.1,m,82,147.2,,,us,usp000h6rn,2014-11-07T01:40:35.069Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-29T09:07:20.920Z,-19.08,169.962,10.0,4.6,mb,16,67.9,,0.98,us,usp000h6rm,2014-11-07T01:40:35.067Z,Vanuatu,earthquake,,,,2,reviewed,us,us
2010-01-29T08:50:14.200Z,61.098,-150.967,58.4,2.6,ml,60,39.4,,,us,usp000h6rk,2014-11-07T01:40:35.063Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-29T08:49:39.520Z,19.105,-66.419,26.6,2.6,md,7,281.1,,,us,usp000h6rj,2014-11-07T01:40:35.061Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-29T08:39:18.830Z,51.22,-178.382,25.7,3.7,ml,17,266.3,,,us,usp000h6rh,2014-11-07T01:40:35.059Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T08:34:27.590Z,19.111,-66.408,19.5,3.0,md,8,281.6,,,us,usp000h6rg,2014-11-07T01:40:35.058Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-29T08:15:27.140Z,-19.11,169.349,10.0,5.2,mwc,44,85.2,,1.37,us,usp000h6rf,2015-02-11T17:19:18.000Z,Vanuatu,earthquake,,,,,reviewed,us,gcmt
2010-01-29T05:47:24.170Z,56.233,-152.856,25.0,3.1,ml,22,224.5,,,us,usp000h6re,2014-11-07T01:40:35.050Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-29T05:40:48.320Z,36.096,70.242,102.0,4.2,mb,27,88.3,,1.0,us,usp000h6rd,2014-11-07T01:40:35.047Z,"Hindu Kush region, Afghanistan",earthquake,,8.0,,6,reviewed,us,us
2010-01-29T04:14:31.470Z,15.721,119.26,56.4,4.5,mb,54,102.5,,0.95,us,usp000h6rc,2014-11-07T01:40:35.043Z,"Luzon, Philippines",earthquake,,8.8,,24,reviewed,us,us
2010-01-29T03:50:56.200Z,19.173,-66.408,27.3,2.6,md,11,286.0,,,us,usp000h6rb,2014-11-07T01:40:35.041Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-29T03:34:12.770Z,19.144,-66.418,19.1,3.1,md,15,209.4,,,us,usp000h6ra,2014-11-07T01:40:35.038Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-29T03:15:59.900Z,-8.108,107.39,89.0,4.7,mb,75,38.2,,0.87,us,usp000h6r9,2014-11-07T01:40:35.032Z,"Java, Indonesia",earthquake,,4.8,,37,reviewed,us,us
2010-01-29T01:55:48.940Z,56.532,-157.331,8.0,2.7,ml,12,149.7,,,us,usp000h6r8,2014-11-07T01:40:35.030Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-01-29T01:51:57.330Z,19.036,-64.928,16.2,3.0,md,7,246.5,,,us,usp000h6r7,2014-11-07T01:40:35.029Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-01-29T01:20:09.630Z,40.431,-126.158,10.1,3.0,md,13,268.6,,,us,usp000h6r6,2014-11-07T01:40:35.027Z,off the coast of Northern California,earthquake,,,,,reviewed,nc,nc
2010-01-29T00:48:10.440Z,6.714,-72.976,157.5,4.7,mb,128,27.9,,0.82,us,usp000h6r5,2014-11-07T01:40:35.016Z,northern Colombia,earthquake,,3.1,,65,reviewed,us,us
2010-01-29T00:27:26.170Z,2.04,125.144,188.3,4.9,mb,59,50.6,,1.02,us,usp000h6r4,2014-11-07T01:40:35.011Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.2,,20,reviewed,us,us
2010-01-29T00:08:55.580Z,51.272,-178.435,18.1,2.8,ml,13,271.4,,,us,usp000h6r3,2014-11-07T01:40:35.009Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-28T23:52:30.520Z,-0.901,29.198,10.0,4.9,mwc,114,45.0,,0.94,us,usp000h6r2,2015-03-24T02:07:29.389Z,"Lake Edward region, Congo-Uganda",earthquake,,,,,reviewed,us,gcmt
2010-01-28T23:42:20.330Z,37.473,-121.799,10.0,2.5,md,6,124.5,,,us,usp000h6r1,2015-01-30T02:16:43.931Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2010-01-28T22:40:10.800Z,17.854,-66.766,7.5,2.5,md,5,255.9,,,us,usp000h6r0,2014-11-07T01:40:34.984Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-28T22:32:21.010Z,-28.334,-176.384,49.4,5.1,mb,54,116.4,,1.14,us,usp000h6qz,2014-11-07T01:40:34.979Z,Kermadec Islands region,earthquake,,15.1,,25,reviewed,us,us
2010-01-28T22:18:22.190Z,51.766,-174.482,9.9,2.7,ml,11,247.9,,,us,usp000h6qy,2014-11-07T01:40:34.977Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-28T22:08:16.060Z,19.226,-67.172,51.7,3.1,md,5,309.9,,,us,usp000h6qx,2014-11-07T01:40:34.976Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-28T21:59:19.880Z,-11.603,166.431,58.0,4.3,mb,19,130.3,,0.83,us,usp000h6qw,2014-11-07T01:40:34.974Z,Santa Cruz Islands,earthquake,,7.4,,5,reviewed,us,us
2010-01-28T19:44:57.410Z,41.043,74.996,11.2,4.8,mb,43,113.3,,1.18,us,usp000h6qv,2014-11-07T01:40:34.968Z,Kyrgyzstan,earthquake,,23.3,,24,reviewed,us,us
2010-01-28T19:13:45.060Z,-20.146,-177.596,346.5,4.7,mb,40,122.8,,1.14,us,usp000h6qu,2014-11-07T01:40:34.965Z,Fiji region,earthquake,,13.3,,16,reviewed,us,us
2010-01-28T18:03:36.000Z,44.57,-110.97,9.4,2.8,ml,20,56.8,,,us,usp000h6qt,2014-11-07T01:40:34.963Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-28T16:12:51.730Z,4.64,96.832,8.4,4.8,mb,56,59.3,,1.01,us,usp000h6qs,2014-11-07T01:40:34.958Z,"northern Sumatra, Indonesia",earthquake,,10.0,,21,reviewed,us,us
2010-01-28T16:11:38.600Z,21.571,143.384,253.4,4.2,mb,49,41.5,,0.92,us,usp000h6qr,2014-11-07T01:40:34.953Z,Mariana Islands region,earthquake,,8.6,,15,reviewed,us,us
2010-01-28T15:29:23.020Z,38.771,142.215,44.6,4.3,mb,41,134.7,,0.66,us,usp000h6qq,2014-11-07T01:40:34.949Z,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2010-01-28T15:25:08.930Z,38.67,142.21,63.7,4.4,mb,46,134.8,,0.96,us,usp000h6qp,2014-11-07T01:40:34.945Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,17,reviewed,us,us
2010-01-28T15:19:33.680Z,-2.732,141.477,14.8,4.6,mb,21,83.6,,1.25,us,usp000h6qn,2014-11-07T01:40:34.943Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,37.7,,5,reviewed,us,us
2010-01-28T15:07:21.400Z,28.597,141.661,57.6,4.1,mwr,64,50.9,,0.93,us,usp000h6qm,2014-11-07T01:40:34.937Z,"Bonin Islands, Japan region",earthquake,,6.5,,,reviewed,us,nied
2010-01-28T13:42:40.800Z,-25.273,70.028,10.0,4.8,mb,16,111.6,,0.52,us,usp000h6qk,2014-11-07T01:40:34.935Z,Mid-Indian Ridge,earthquake,,,,4,reviewed,us,us
2010-01-28T13:26:46.130Z,53.355,-168.018,70.3,2.6,ml,12,172.3,,,us,usp000h6qj,2014-11-07T01:40:34.933Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-28T11:59:40.100Z,-20.012,66.452,10.0,4.8,mb,21,185.1,,0.78,us,usp000h6qh,2014-11-07T01:40:34.931Z,Mauritius - Reunion region,earthquake,,,,2,reviewed,us,us
2010-01-28T10:37:46.260Z,-38.251,175.804,206.9,4.1,m,91,84.9,,,us,usp000h6qg,2014-11-07T01:40:34.924Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-01-28T10:30:39.540Z,32.738,-115.406,15.0,3.3,ml,10,210.2,,,us,usp000h6qf,2015-01-29T16:36:31.966Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-01-28T09:55:24.170Z,3.044,126.585,73.6,5.3,mwc,109,58.8,,1.17,us,usp000h6qe,2015-02-11T17:19:18.000Z,"Kepulauan Talaud, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2010-01-28T09:37:23.000Z,-28.264,-176.482,57.3,5.0,mb,79,76.1,,0.97,us,usp000h6qd,2014-11-07T01:40:34.906Z,Kermadec Islands region,earthquake,,10.9,,33,reviewed,us,us
2010-01-28T09:14:32.850Z,-39.178,175.158,125.3,4.7,m,97,53.6,,,us,usp000h6qc,2014-11-07T01:40:34.898Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-01-28T09:11:45.570Z,9.852,125.978,101.6,4.9,mb,105,46.0,,0.86,us,usp000h6qb,2014-11-07T01:40:34.879Z,"Mindanao, Philippines",earthquake,,5.5,,42,reviewed,us,us
2010-01-28T08:46:15.000Z,44.57,-110.97,9.7,3.2,ml,40,54.3,,,us,usp000h6qa,2015-01-30T03:28:17.252Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-28T08:19:08.450Z,51.492,-176.788,34.4,2.9,ml,19,205.1,,,us,usp000h6q9,2014-11-07T01:40:34.871Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-28T08:04:14.250Z,-23.357,-66.712,208.4,5.9,mwb,419,20.4,,0.93,us,usp000h6q8,2015-06-30T16:59:03.661Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
2010-01-28T06:34:15.310Z,38.816,-122.817,2.5,2.6,md,7,127.5,,,us,usp000h6q7,2015-01-30T14:02:19.994Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-01-28T05:48:19.730Z,61.541,-150.612,59.2,2.9,ml,63,34.4,,,us,usp000h6q6,2014-11-07T01:40:34.821Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-28T04:46:39.950Z,-25.033,-13.717,10.0,4.6,mb,19,56.9,,0.72,us,usp000h6q5,2014-11-07T01:40:34.819Z,southern Mid-Atlantic Ridge,earthquake,,,,4,reviewed,us,us
2010-01-28T04:36:01.490Z,-7.999,-74.354,150.1,4.5,mb,30,111.9,,0.83,us,usp000h6q4,2014-11-07T01:40:34.816Z,northern Peru,earthquake,,9.3,,22,reviewed,us,us
2010-01-28T04:05:48.280Z,46.815,152.369,78.9,4.9,mb,230,85.4,,0.62,us,usp000h6q3,2014-11-07T01:40:34.798Z,Kuril Islands,earthquake,,3.7,,150,reviewed,us,us
2010-01-28T04:01:18.210Z,-9.832,108.788,16.1,5.0,mb,66,89.1,,0.89,us,usp000h6q2,2014-11-07T01:40:34.793Z,"south of Java, Indonesia",earthquake,,18.7,,25,reviewed,us,us
2010-01-28T03:04:41.330Z,-38.634,-16.122,10.0,4.9,mwc,13,100.9,,1.32,us,usp000h6q1,2015-02-11T17:19:18.000Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-01-28T02:34:08.500Z,11.741,-86.889,93.1,4.4,mb,14,199.2,,0.75,us,usp000h6q0,2014-11-07T01:40:34.789Z,near the coast of Nicaragua,earthquake,,8.9,,7,reviewed,us,us
2010-01-28T01:25:22.080Z,-10.549,161.863,35.0,4.2,mb,14,108.9,,0.94,us,usp000h6pz,2014-11-07T01:40:34.787Z,Solomon Islands,earthquake,,,,2,reviewed,us,us
2010-01-28T01:21:09.370Z,51.239,-178.517,36.4,2.8,ml,16,212.8,,,us,usp000h6py,2014-11-07T01:40:34.785Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-28T01:02:06.710Z,33.899,-117.778,0.6,2.3,ml,10,166.5,,,us,usp000h6px,2015-01-28T22:47:08.813Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,pas,pas
2010-01-28T00:53:18.000Z,-28.909,-64.586,65.0,4.0,md,11,97.3,,,us,usp000h6pw,2014-11-07T01:40:34.781Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,sja,sja
2010-01-27T22:26:10.850Z,18.418,-72.044,10.0,4.0,mb,28,49.3,,0.88,us,usp000h6pv,2014-11-07T01:40:34.777Z,Haiti region,earthquake,,,,4,reviewed,us,us
2010-01-27T20:39:15.240Z,-8.735,111.01,69.8,4.8,mb,66,36.5,,1.14,us,usp000h6pu,2015-03-24T02:36:52.639Z,"Java, Indonesia",earthquake,,7.3,,17,reviewed,us,us
2010-01-27T20:33:21.460Z,60.278,-151.025,56.1,2.6,ml,50,70.4,,,us,usp000h6pt,2014-11-07T01:40:34.767Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-27T20:30:33.330Z,28.624,140.663,164.4,4.9,mb,158,52.2,,0.85,us,usp000h6ps,2014-11-07T01:40:34.755Z,"Bonin Islands, Japan region",earthquake,,,,87,reviewed,us,us
2010-01-27T19:52:16.000Z,44.57,-110.96,10.0,3.0,ml,29,54.4,,,us,usp000h6pr,2015-01-30T10:25:13.863Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-27T19:40:30.460Z,-30.632,-177.799,32.5,4.8,mb,15,184.4,,1.13,us,usp000h6pq,2014-11-07T01:40:34.750Z,"Kermadec Islands, New Zealand",earthquake,,24.3,,4,reviewed,us,us
2010-01-27T19:35:19.330Z,52.031,175.78,41.8,3.1,ml,8,193.8,,,us,usp000h6pp,2014-11-07T01:40:34.748Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-27T19:00:33.080Z,-7.156,125.031,530.7,5.1,mb,262,36.5,,0.84,us,usp000h6pn,2014-11-07T01:40:34.724Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.3,,63,reviewed,us,us
2010-01-27T18:49:33.620Z,13.639,125.486,29.1,5.9,mwc,183,27.9,,0.96,us,usp000h6pm,2015-05-13T18:53:57.000Z,Philippine Islands region,earthquake,,7.9,,,reviewed,us,us
2010-01-27T18:28:22.000Z,44.57,-110.97,10.1,2.9,ml,22,56.8,,,us,usp000h6pk,2014-11-07T01:40:34.674Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-27T18:04:53.000Z,51.594,-176.236,42.8,3.4,ml,21,197.1,,,us,usp000h6pj,2014-11-07T01:40:34.671Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-27T17:42:45.150Z,-14.1,-14.554,10.0,5.8,mwc,256,29.4,,1.02,us,usp000h6ph,2015-05-13T18:53:57.000Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2010-01-27T17:37:42.760Z,-44.65,37.478,10.0,4.3,mb,13,57.7,,0.53,us,usp000h6pg,2014-11-07T01:40:34.639Z,Prince Edward Islands region,earthquake,,,,2,reviewed,us,us
2010-01-27T17:31:20.060Z,-17.648,35.073,10.0,4.2,mb,25,81.3,,1.26,us,usp000h6pf,2014-11-07T01:40:34.635Z,Mozambique,earthquake,,,,1,reviewed,us,us
2010-01-27T16:22:28.430Z,-58.304,-14.626,10.0,4.8,mb,20,91.7,,1.07,us,usp000h6pe,2014-11-07T01:40:34.633Z,east of the South Sandwich Islands,earthquake,,0.0,,4,reviewed,us,us
2010-01-27T16:22:06.950Z,4.907,126.702,90.6,4.6,mb,38,121.9,,1.03,us,usp000h6pd,2014-11-07T01:40:34.630Z,"Kepulauan Talaud, Indonesia",earthquake,,12.7,,9,reviewed,us,us
2010-01-27T16:04:13.300Z,42.035,142.657,73.6,4.4,mwr,19,120.7,,0.77,us,usp000h6pc,2014-11-07T01:40:34.627Z,"Hokkaido, Japan region",earthquake,,8.0,,,reviewed,us,nied
2010-01-27T15:54:56.750Z,51.49,-178.225,54.6,2.9,ml,19,195.5,,,us,usp000h6pb,2014-11-07T01:40:34.625Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
